,orden,name,number,average_age,sex
9537,9538,enrique carmelo,67,55.4,M
9538,9539,eric manuel,67,18.2,M
9539,9540,erick fernando,67,20.7,M
9540,9541,erick joel,67,16.4,M
9541,9542,esdras,67,30.5,M
9542,9543,faraji,67,47.7,M
9543,9544,fausto antonio,67,47.9,M
9544,9545,federico daniel,67,35.6,M
9545,9546,francisco aaron,67,22.4,M
9546,9547,francisco cayetano,67,37.6,M
9547,9548,francisco oliver,67,38.4,M
9548,9549,gaoussou,67,34.3,M
9549,9550,gaspar manuel,67,47.5,M
9550,9551,gonzalo carlos,67,45.4,M
9551,9552,hector angel,67,42.9,M
9552,9553,heng,67,27.1,M
9553,9554,houssein,67,40.8,M
9554,9555,ivan mauricio,67,34.5,M
9555,9556,jagjit,67,36.1,M
9556,9557,jaime humberto,67,49.8,M
9557,9558,javier eugenio,67,47.0,M
9558,9559,javier felix,67,48.7,M
9559,9560,jesus sergio,67,50.1,M
9560,9561,jianrong,67,47.8,M
9561,9562,johan alejandro,67,18.5,M
9562,9563,jonatan david,67,27.6,M
9563,9564,jonathan mauricio,67,25.2,M
9564,9565,jose adriano,67,48.3,M
9565,9566,jose pino,67,56.7,M
9566,9567,jose prudencio,67,56.5,M
9567,9568,josep jordi,67,48.7,M
9568,9569,josue jesus,67,25.5,M
9569,9570,juan aitor,67,38.7,M
9570,9571,juan norberto,67,51.3,M
9571,9572,julian pablo,67,53.4,M
9572,9573,julio domingo,67,54.5,M
9573,9574,julio emilio,67,51.8,M
9574,9575,julio guillermo,67,50.1,M
9575,9576,karsten,67,52.6,M
9576,9577,laaziz,67,46.7,M
9577,9578,leopold,67,48.9,M
9578,9579,luis benjamin,67,47.9,M
9579,9580,luis israel,67,36.8,M
9580,9581,lyam,67,4.0,M
9581,9582,manuel cayetano,67,46.5,M
9582,9583,manuel modesto,67,58.0,M
9583,9584,marc josep,67,26.4,M
9584,9585,mario agustin,67,42.0,M
9585,9586,mario ignacio,67,40.1,M
9586,9587,mateo javier,67,23.8,M
9587,9588,matias david,67,19.5,M
9588,9589,miguel alonso,67,39.1,M
9589,9590,moises manuel,67,45.1,M
9590,9591,paata,67,42.9,M
9591,9592,pablo julio,67,45.5,M
9592,9593,pablo matias,67,33.8,M
9593,9594,paul joseph,67,49.5,M
9594,9595,pedro aurelio,67,51.0,M
9595,9596,pedro israel,67,36.3,M
9596,9597,pedro jacinto,67,54.0,M
9597,9598,pedro roman,67,52.3,M
9598,9599,rafael arturo,67,42.1,M
9599,9600,raul jorge,67,45.8,M
9600,9601,rayco manuel,67,32.0,M
9601,9602,ricardo felipe,67,45.3,M
9602,9603,roman antonio,67,50.6,M
9603,9604,ruben adrian,67,25.7,M
9604,9605,salvador fernando,67,52.5,M
9605,9606,sharif,67,31.8,M
9606,9607,stephen michael,67,55.4,M
9607,9608,valdemar,67,44.0,M
9608,9609,xiaohua,67,43.7,M
9609,9610,yijie,67,21.6,M
9610,9611,yuze,67,8.6,M
9611,9612,zarek,67,6.3,M
9612,9613,abdeljabar,66,35.4,M
9613,9614,abderrazzaq,66,34.2,M
9614,9615,abderrezak,66,41.4,M
9615,9616,adrian paul,66,33.5,M
9616,9617,agustin enrique,66,47.6,M
9617,9618,agustin tomas,66,50.8,M
9618,9619,airam jesus,66,21.6,M
9619,9620,alberto julio,66,50.8,M
9620,9621,alejandro roberto,66,34.5,M
9621,9622,alejandro victor,66,38.3,M
9622,9623,alex alberto,66,29.7,M
9623,9624,alexandru george,66,20.6,M
9624,9625,alexandru iulian,66,22.0,M
9625,9626,amaranto,66,63.7,M
9626,9627,angel joel,66,17.8,M
9627,9628,antonio armando,66,49.4,M
9628,9629,antonio marcelo,66,52.4,M
9629,9630,argeo,66,56.4,M
9630,9631,badreddin,66,18.3,M
9631,9632,bogdan cristian,66,27.2,M
9632,9633,boujema,66,47.9,M
9633,9634,camilo antonio,66,46.2,M
9634,9635,carlos aaron,66,19.2,M
9635,9636,choukri,66,37.3,M
9636,9637,claudiu constantin,66,31.7,M
9637,9638,claudiu daniel,66,30.7,M
9638,9639,constantin ciprian,66,34.9,M
9639,9640,cristia,66,34.6,M
9640,9641,daniel eugenio,66,40.3,M
9641,9642,daniel horacio,66,51.3,M
9642,9643,daniel mario,66,40.5,M
9643,9644,david orlando,66,36.3,M
9644,9645,dexter,66,24.6,M
9645,9646,edison david,66,25.0,M
9646,9647,eduardo fabian,66,41.2,M
9647,9648,edwin eduardo,66,34.5,M
9648,9649,egidijus,66,43.9,M
9649,9650,elias francisco,66,43.0,M
9650,9651,emerio,66,68.5,M
9651,9652,enrique julio,66,51.2,M
9652,9653,erick manuel,66,18.0,M
9653,9654,ermengol,66,37.4,M
9654,9655,ernesto carlos,66,48.6,M
9655,9656,ernesto ramon,66,50.2,M
9656,9657,fernando rodrigo,66,35.0,M
9657,9658,fernando victor,66,52.2,M
9658,9659,florica,66,45.7,M
9659,9660,florin gheorghe,66,36.5,M
9660,9661,francesc borja,66,38.7,M
9661,9662,gianpiero,66,35.4,M
9662,9663,gonzalo agustin,66,32.2,M
9663,9664,gonzalo alfonso,66,45.4,M
9664,9665,gonzalo pedro,66,41.3,M
9665,9666,guillermo federico,66,38.6,M
9666,9667,huang,66,31.7,M
9667,9668,ibou,66,38.5,M
9668,9669,ignacio julian,66,40.7,M
9669,9670,iker jesus,66,10.6,M
9670,9671,ildefonso manuel,66,50.7,M
9671,9672,ion marius,66,37.2,M
9672,9673,iuliu,66,47.9,M
9673,9674,ivan nicolas,66,26.4,M
9674,9675,ivan santiago,66,31.1,M
9675,9676,jafet,66,46.6,M
9676,9677,jaume antoni,66,39.3,M
9677,9678,javier adolfo,66,43.7,M
9678,9679,jhonattan,66,29.6,M
9679,9680,jiansheng,66,44.2,M
9680,9681,john alan,66,60.4,M
9681,9682,jonathan luis,66,30.4,M
9682,9683,jorge dario,66,40.6,M
9683,9684,jose henrique,66,40.7,M
9684,9685,jose inocencio,66,56.9,M
9685,9686,juan ambrosio,66,54.8,M
9686,9687,juan narciso,66,51.7,M
9687,9688,julio esteban,66,42.8,M
9688,9689,julio pablo,66,48.5,M
9689,9690,kamaljit,66,37.5,M
9690,9691,kenji,66,24.4,M
9691,9692,krishna,66,28.1,M
9692,9693,lahssen,66,43.9,M
9693,9694,liberio,66,61.4,M
9694,9695,lleonard,66,41.3,M
9695,9696,lucio manuel,66,51.4,M
9696,9697,luis eusebio,66,55.0,M
9697,9698,lutgardo,66,57.5,M
9698,9699,m'barek,66,44.4,M
9699,9700,maninder,66,27.6,M
9700,9701,marc albert,66,31.4,M
9701,9702,marcelo alberto,66,50.5,M
9702,9703,marcelo jesus,66,41.8,M
9703,9704,marcos esteban,66,40.1,M
9704,9705,mariano ramon,66,56.8,M
9705,9706,marius ionel,66,35.4,M
9706,9707,nicolae alin,66,33.3,M
9707,9708,nicolas luis,66,36.7,M
9708,9709,oscar augusto,66,42.6,M
9709,9710,pedro santos,66,55.9,M
9710,9711,rafael sebastian,66,42.6,M
9711,9712,ramon ernesto,66,50.5,M
9712,9713,roberto santiago,66,44.4,M
9713,9714,rogelio jesus,66,50.8,M
9714,9715,roque jesus,66,47.0,M
9715,9716,saaid,66,39.5,M
9716,9717,salahdin,66,14.6,M
9717,9718,seraj,66,6.1,M
9718,9719,sergio ariel,66,37.9,M
9719,9720,sidi mohammed,66,43.1,M
9720,9721,stefan andrei,66,21.4,M
9721,9722,stewart,66,50.8,M
9722,9723,ting,66,30.0,M
9723,9724,vinod,66,42.0,M
9724,9725,xia,66,32.0,M
9725,9726,xiaobin,66,36.2,M
9726,9727,yeiden,66,3.3,M
9727,9728,yixiang,66,15.0,M
9728,9729,abdelbaki,65,43.4,M
9729,9730,abdelelah,65,40.1,M
9730,9731,adrian gheorghe,65,34.8,M
9731,9732,akbar,65,43.2,M
9732,9733,alejandro dario,65,34.5,M
9733,9734,alex paul,65,26.7,M
9734,9735,alexandre manuel,65,31.8,M
9735,9736,alonso miguel,65,33.5,M
9736,9737,andrei vasile,65,24.9,M
9737,9738,andrew michael,65,48.2,M
9738,9739,arturo ramon,65,53.0,M
9739,9740,atik,65,31.7,M
9740,9741,bismark,65,37.3,M
9741,9742,candelas,65,68.9,M
9742,9743,candido javier,65,44.7,M
9743,9744,christopher william,65,48.6,M
9744,9745,ciprian ionut,65,29.0,M
9745,9746,constantin bogdan,65,31.8,M
9746,9747,cristian damian,65,28.0,M
9747,9748,dailo,65,18.3,M
9748,9749,darwin alexander,65,23.4,M
9749,9750,david isaac,65,28.1,M
9750,9751,diawoye,65,35.3,M
9751,9752,domingo tomas,65,54.2,M
9752,9753,eduardo arturo,65,40.4,M
9753,9754,eduardo ernesto,65,45.5,M
9754,9755,enedino,65,71.5,M
9755,9756,erik gabriel,65,11.4,M
9756,9757,ezekiel,65,18.9,M
9757,9758,faustino javier,65,47.6,M
9758,9759,felipe fernando,65,53.5,M
9759,9760,fernando marcos,65,48.2,M
9760,9761,finn,65,36.4,M
9761,9762,francisco bartolome,65,50.5,M
9762,9763,francisco joel,65,21.6,M
9763,9764,gaston alejandro,65,33.7,M
9764,9765,george valentin,65,26.8,M
9765,9766,gurjit,65,33.5,M
9766,9767,hugo nicolas,65,18.1,M
9767,9768,ignacio salvador,65,46.1,M
9768,9769,ilay,65,5.1,M
9769,9770,izan manuel,65,6.6,M
9770,9771,joaquin ricardo,65,52.3,M
9771,9772,john edison,65,30.8,M
9772,9773,jon gurutz,65,45.5,M
9773,9774,jorge alonso,65,36.4,M
9774,9775,jose nicanor,65,55.9,M
9775,9776,josu iñaki,65,51.3,M
9776,9777,kevin ariel,65,19.7,M
9777,9778,levani,65,30.3,M
9778,9779,lifeng,65,38.2,M
9779,9780,lucas emanuel,65,18.5,M
9780,9781,luis ariel,65,34.6,M
9781,9782,luis evelio,65,49.3,M
9782,9783,luiz henrique,65,26.7,M
9783,9784,mahfud,65,28.3,M
9784,9785,manuel eladio,65,58.9,M
9785,9786,martzel,65,17.6,M
9786,9787,matias agustin,65,25.2,M
9787,9788,matias eduardo,65,27.2,M
9788,9789,matias miguel,65,38.5,M
9789,9790,maximo javier,65,44.9,M
9790,9791,miguel isidro,65,49.7,M
9791,9792,mohamed yassir,65,10.1,M
9792,9793,mohammad reza,65,50.3,M
9793,9794,muhammad umar,65,17.6,M
9794,9795,nelson alejandro,65,32.3,M
9795,9796,nicolae catalin,65,34.2,M
9796,9797,noor,65,32.8,M
9797,9798,oscar leonardo,65,33.3,M
9798,9799,paul gabriel,65,23.8,M
9799,9800,pedro simon,65,45.5,M
9800,9801,phillip,65,51.9,M
9801,9802,redwan,65,16.8,M
9802,9803,richard eduardo,65,32.7,M
9803,9804,robert paul,65,47.3,M
9804,9805,rodrigo luis,65,36.0,M
9805,9806,santiago domingo,65,51.0,M
9806,9807,santos antonio,65,56.8,M
9807,9808,santos miguel,65,51.5,M
9808,9809,sebastian juan,65,47.9,M
9809,9810,sebastiao,65,47.1,M
9810,9811,subhan,65,12.6,M
9811,9812,sylvester,65,39.5,M
9812,9813,thomas david,65,35.3,M
9813,9814,tiago manuel,65,28.6,M
9814,9815,ticiano,65,64.2,M
9815,9816,vicente lorenzo,65,54.0,M
9816,9817,vinicio,65,49.1,M
9817,9818,wayne,65,48.9,M
9818,9819,wenbo,65,20.7,M
9819,9820,william george,65,61.0,M
9820,9821,xoan manuel,65,45.3,M
9821,9822,yahir,65,8.8,M
9822,9823,yavor,65,33.9,M
9823,9824,zhijie,65,26.0,M
9824,9825,abdelhabib,64,40.4,M
9825,9826,abdennacer,64,38.3,M
9826,9827,abdulah,64,15.0,M
9827,9828,abu bakr,64,8.2,M
9828,9829,agustin daniel,64,38.4,M
9829,9830,alano,64,47.9,M
9830,9831,albertino,64,59.0,M
9831,9832,alejandro matias,64,27.2,M
9832,9833,alex fabian,64,24.5,M
9833,9834,alexandru nicolas,64,6.6,M
9834,9835,anael,64,20.1,M
9835,9836,anders,64,46.7,M
9836,9837,antonio joao,64,49.5,M
9837,9838,antonio rodrigo,64,41.0,M
9838,9839,arham,64,5.1,M
9839,9840,arturo carlos,64,49.3,M
9840,9841,avtandil,64,44.2,M
9841,9842,bartolome juan,64,51.2,M
9842,9843,bruno alejandro,64,26.6,M
9843,9844,bruno jesus,64,31.3,M
9844,9845,catalin vasile,64,33.8,M
9845,9846,cecilio antonio,64,56.7,M
9846,9847,cesar leonardo,64,35.8,M
9847,9848,christian alexis,64,28.9,M
9848,9849,christian marcelo,64,34.5,M
9849,9850,claudio fernando,64,47.8,M
9850,9851,colin john,64,65.8,M
9851,9852,cosmin andrei,64,17.3,M
9852,9853,cristhofer,64,21.6,M
9853,9854,cristian roberto,64,32.5,M
9854,9855,daniel benjamin,64,27.9,M
9855,9856,darel,64,6.9,M
9856,9857,david mauricio,64,29.1,M
9857,9858,di,64,27.0,M
9858,9859,diego jorge,64,39.2,M
9859,9860,dionisio antonio,64,57.7,M
9860,9861,diyan,64,33.0,M
9861,9862,donatas,64,35.7,M
9862,9863,dylan joel,64,6.3,M
9863,9864,eduard daniel,64,14.9,M
9864,9865,ennio,64,32.9,M
9865,9866,enrique jaime,64,52.5,M
9866,9867,erlaitz,64,18.7,M
9867,9868,essadik,64,39.8,M
9868,9869,esteban juan,64,48.1,M
9869,9870,evaristo manuel,64,51.6,M
9870,9871,fabia,64,31.8,M
9871,9872,fabian eduardo,64,37.4,M
9872,9873,fernando carmelo,64,56.0,M
9873,9874,fernando fabian,64,41.1,M
9874,9875,fidel jose,64,51.2,M
9875,9876,florencio javier,64,50.8,M
9876,9877,florencio manuel,64,55.6,M
9877,9878,francisco augusto,64,46.3,M
9878,9879,frederik,64,41.4,M
9879,9880,george gabriel,64,28.6,M
9880,9881,george ionut,64,26.0,M
9881,9882,german angel,64,51.8,M
9882,9883,gheorghe alexandru,64,27.5,M
9883,9884,gian,64,16.4,M
9884,9885,gian marco,64,28.8,M
9885,9886,gianpaolo,64,42.1,M
9886,9887,graziano,64,46.5,M
9887,9888,guillermo alfredo,64,45.3,M
9888,9889,guillermo raul,64,42.2,M
9889,9890,gustavo francisco,64,45.0,M
9890,9891,hecham,64,31.3,M
9891,9892,hector jaime,64,46.4,M
9892,9893,henry jesus,64,42.3,M
9893,9894,hugo alfredo,64,47.4,M
9894,9895,ian robert,64,56.5,M
9895,9896,inti,64,17.2,M
9896,9897,isidor,64,55.8,M
9897,9898,jaime tomas,64,43.7,M
9898,9899,javier isidro,64,43.5,M
9899,9900,jesus blas,64,55.0,M
9900,9901,jhonny javier,64,31.6,M
9901,9902,jiaxiang,64,15.8,M
9902,9903,joan francisco,64,45.1,M
9903,9904,joao batista,64,44.5,M
9904,9905,john mario,64,38.0,M
9905,9906,jonatan jose,64,28.4,M
9906,9907,jonathan patricio,64,26.0,M
9907,9908,jonattan,64,30.5,M
9908,9909,jorge adolfo,64,46.4,M
9909,9910,jose nemesio,64,55.7,M
9910,9911,jose pastor,64,55.6,M
9911,9912,joseph michael,64,41.8,M
9912,9913,josue alejandro,64,18.9,M
9913,9914,jurdan,64,20.7,M
9914,9915,leandro miguel,64,32.0,M
9915,9916,licerio,64,69.8,M
9916,9917,limin,64,47.1,M
9917,9918,lucas eduardo,64,24.2,M
9918,9919,luis efrain,64,42.6,M
9919,9920,maguette,64,36.8,M
9920,9921,mamadou lamarana,64,34.3,M
9921,9922,mamadou saidou,64,31.1,M
9922,9923,mame mor,64,33.1,M
9923,9924,manuel octavio,64,48.8,M
9924,9925,marcelino antonio,64,57.4,M
9925,9926,maximilia,64,25.8,M
9926,9927,mohamed anas,64,16.1,M
9927,9928,moises alberto,64,37.1,M
9928,9929,moro,64,35.1,M
9929,9930,pablo diego,64,34.0,M
9930,9931,paul cristian,64,29.2,M
9931,9932,przemyslaw,64,37.2,M
9932,9933,rafael armando,64,40.4,M
9933,9934,rafael diego,64,48.3,M
9934,9935,rafael pascual,64,53.0,M
9935,9936,ramon felix,64,58.5,M
9936,9937,ramon gabriel,64,46.0,M
9937,9938,raoul,64,41.5,M
9938,9939,raul ivan,64,39.5,M
9939,9940,reiner,64,55.5,M
9940,9941,ricardo pablo,64,50.2,M
9941,9942,roberto alexander,64,29.0,M
9942,9943,segundo carlos,64,48.0,M
9943,9944,sergio domingo,64,42.1,M
9944,9945,servilio,64,68.5,M
9945,9946,soulimane,64,27.2,M
9946,9947,ugutz,64,29.4,M
9947,9948,urbez,64,21.4,M
9948,9949,vasile catalin,64,32.1,M
9949,9950,vasile viorel,64,41.3,M
9950,9951,victor arturo,64,41.0,M
9951,9952,victor diego,64,36.4,M
9952,9953,walter alberto,64,43.3,M
9953,9954,william antonio,64,41.9,M
9954,9955,xufeng,64,33.4,M
9955,9956,yelko,64,20.7,M
9956,9957,yifeng,64,29.0,M
9957,9958,youssaf,64,24.2,M
9958,9959,zhao,64,31.7,M
9959,9960,abderahmane,63,29.0,M
9960,9961,adrian vicente,63,28.0,M
9961,9962,alan jose,63,18.9,M
9962,9963,alan william,63,65.9,M
9963,9964,alejandro felix,63,40.0,M
9964,9965,alhassan,63,31.3,M
9965,9966,alin daniel,63,28.8,M
9966,9967,andrei david,63,7.4,M
9967,9968,angel polivio,63,48.1,M
9968,9969,angel vinicio,63,39.7,M
9969,9970,antonio justo,63,56.7,M
9970,9971,antonio leonardo,63,51.7,M
9971,9972,ashley,63,27.2,M
9972,9973,ayyub,63,10.5,M
9973,9974,bah,63,36.3,M
9974,9975,balazs,63,33.7,M
9975,9976,baldev,63,45.5,M
9976,9977,belkassem,63,46.4,M
9977,9978,bolivar,63,52.8,M
9978,9979,brayan alexis,63,20.2,M
9979,9980,bruno javier,63,26.4,M
9980,9981,carlos ezequiel,63,33.1,M
9981,9982,carlos yeray,63,28.4,M
9982,9983,cesar joaquin,63,44.0,M
9983,9984,cesar pablo,63,42.2,M
9984,9985,cheikh mbacke,63,37.2,M
9985,9986,christian rafael,63,24.9,M
9986,9987,claudio enrique,63,45.9,M
9987,9988,cristian josue,63,21.0,M
9988,9989,cristian rodrigo,63,33.8,M
9989,9990,cristian santiago,63,26.4,M
9990,9991,cristobal angel,63,45.1,M
9991,9992,david gonzalo,63,33.7,M
9992,9993,david gregorio,63,39.9,M
9993,9994,david joseph,63,45.0,M
9994,9995,david marcos,63,39.2,M
9995,9996,diego israel,63,28.5,M
9996,9997,edgar luis,63,32.6,M
9997,9998,edison alexander,63,24.9,M
9998,9999,edison andres,63,28.4,M
9999,10000,eduardo felix,63,51.4,M
10000,10001,el ghali,63,40.5,M
10001,10002,el kebir,63,50.9,M
10002,10003,ernesto enrique,63,45.7,M
10003,10004,ernesto juan,63,47.8,M
10004,10005,felipe david,63,32.5,M
10005,10006,felix mariano,63,57.6,M
10006,10007,florencio antonio,63,59.6,M
10007,10008,francisco rodrigo,63,37.7,M
10008,10009,françois xavier,63,43.1,M
10009,10010,garry,63,54.7,M
10010,10011,gianluigi,63,41.4,M
10011,10012,gines david,63,32.6,M
10012,10013,glicerio,63,67.1,M
10013,10014,gregor,63,34.1,M
10014,10015,guillermo adrian,63,37.1,M
10015,10016,guillermo arturo,63,38.4,M
10016,10017,guillermo joaquin,63,38.9,M
10017,10018,gustavo alonso,63,35.5,M
10018,10019,hamad,63,30.4,M
10019,10020,henryk,63,50.2,M
10020,10021,horacio jose,63,46.7,M
10021,10022,hugo ernesto,63,43.7,M
10022,10023,ianis,63,5.9,M
10023,10024,imad eddine,63,19.4,M
10024,10025,ioan claudiu,63,35.5,M
10025,10026,ioar,63,12.2,M
10026,10027,ion marian,63,38.1,M
10027,10028,ionut razvan,63,28.2,M
10028,10029,jan pol,63,9.5,M
10029,10030,javier armando,63,37.7,M
10030,10031,jesus eladio,63,53.0,M
10031,10032,jesus eusebio,63,53.6,M
10032,10033,jesus omar,63,32.7,M
10033,10034,jhon michael,63,20.7,M
10034,10035,jianhai,63,41.7,M
10035,10036,joan baptiste,63,44.5,M
10036,10037,joan toni,63,12.7,M
10037,10038,joel alberto,63,26.3,M
10038,10039,jonatan manuel,63,32.3,M
10039,10040,jonathan rafael,63,27.9,M
10040,10041,jordi david,63,26.2,M
10041,10042,jose alirio,63,50.1,M
10042,10043,jose noe,63,40.2,M
10043,10044,juergen,63,59.2,M
10044,10045,justo ramon,63,57.2,M
10045,10046,kestutis,63,48.0,M
10046,10047,laurea,63,51.0,M
10047,10048,laurentiu florin,63,30.7,M
10048,10049,lino jose,63,51.1,M
10049,10050,lucas alexander,63,12.8,M
10050,10051,luis claudio,63,48.6,M
10051,10052,luis marino,63,54.5,M
10052,10053,luis norberto,63,52.8,M
10053,10054,manuel clemente,63,52.0,M
10054,10055,manuel orlando,63,49.5,M
10055,10056,manuel silvestre,63,57.5,M
10056,10057,mariano carlos,63,53.4,M
10057,10058,marinica,63,47.9,M
10058,10059,mateo david,63,15.7,M
10059,10060,matias alberto,63,28.7,M
10060,10061,mauri,63,13.1,M
10061,10062,mauricio enrique,63,38.5,M
10062,10063,mazen,63,34.2,M
10063,10064,mbemba,63,37.7,M
10064,10065,michael alejandro,63,18.5,M
10065,10066,michael jose,63,25.5,M
10066,10067,mihai valentin,63,28.0,M
10067,10068,muslim,63,9.4,M
10068,10069,nehuen,63,9.7,M
10069,10070,pablo ismael,63,28.3,M
10070,10071,peter joseph,63,59.9,M
10071,10072,peter robert,63,62.1,M
10072,10073,placido manuel,63,52.2,M
10073,10074,pompilio,63,66.0,M
10074,10075,rahim,63,35.1,M
10075,10076,ramon esteban,63,53.9,M
10076,10077,ramunas,63,41.0,M
10077,10078,richard charles,63,59.8,M
10078,10079,roberto alfredo,63,49.5,M
10079,10080,roberto raul,63,43.2,M
10080,10081,rodion,63,23.8,M
10081,10082,samuel james,63,24.6,M
10082,10083,samuil,63,24.8,M
10083,10084,sava,63,41.2,M
10084,10085,sergio maria,63,38.3,M
10085,10086,shadi,63,25.2,M
10086,10087,sidati,63,31.7,M
10087,10088,socorro,63,68.9,M
10088,10089,tiago miguel,63,26.8,M
10089,10090,timotei,63,21.3,M
10090,10091,timothy james,63,46.7,M
10091,10092,tong,63,31.7,M
10092,10093,vicente felipe,63,56.7,M
10093,10094,vicente julio,63,54.0,M
10094,10095,vicente martin,63,48.2,M
10095,10096,victor omar,63,32.9,M
10096,10097,vitorino,63,64.7,M
10097,10098,wahib,63,16.2,M
10098,10099,wahid,63,34.0,M
10099,10100,yasen,63,24.6,M
10100,10101,adrian catalin,62,27.1,M
10101,10102,adrian santiago,62,24.4,M
10102,10103,agustin santiago,62,50.4,M
10103,10104,ahmadou bamba,62,21.1,M
10104,10105,alberto ivan,62,35.8,M
10105,10106,alejandro adrian,62,23.3,M
10106,10107,alejandro damian,62,33.1,M
10107,10108,alejandro domingo,62,36.7,M
10108,10109,alejandro josue,62,18.3,M
10109,10110,alejandro oscar,62,42.3,M
10110,10111,alex adrian,62,16.5,M
10111,10112,alex jose,62,25.8,M
10112,10113,alex patricio,62,32.4,M
10113,10114,alexandru robert,62,19.9,M
10114,10115,alexis fernando,62,26.9,M
10115,10116,alois,62,46.9,M
10116,10117,alvaro adrian,62,22.5,M
10117,10118,alvaro ivan,62,31.7,M
10118,10119,amandio,62,54.4,M
10119,10120,andrei constantin,62,23.5,M
10120,10121,andres pablo,62,49.9,M
10121,10122,andrew mark,62,51.3,M
10122,10123,angel reyes,62,49.2,M
10123,10124,anthony josue,62,16.1,M
10124,10125,antonio alexander,62,26.6,M
10125,10126,arturo daniel,62,28.4,M
10126,10127,arturo rafael,62,44.3,M
10127,10128,aurelio francisco,62,57.3,M
10128,10129,ayob,62,13.6,M
10129,10130,benigno manuel,62,55.2,M
10130,10131,benjamin jesus,62,41.2,M
10131,10132,bernardo juan,62,51.6,M
10132,10133,brian andres,62,19.0,M
10133,10134,brian james,62,59.3,M
10134,10135,carlos junior,62,17.8,M
10135,10136,carlos norberto,62,49.7,M
10136,10137,carlos vinicio,62,39.7,M
10137,10138,celerino,62,73.0,M
10138,10139,celesti,62,64.3,M
10139,10140,chenyu,62,10.7,M
10140,10141,christian francisco,62,29.4,M
10141,10142,cristian valentin,62,29.5,M
10142,10143,david mariano,62,35.2,M
10143,10144,dennys,62,22.2,M
10144,10145,deyvid,62,17.9,M
10145,10146,diango,62,36.8,M
10146,10147,dimo,62,40.2,M
10147,10148,dinesh,62,33.2,M
10148,10149,djillali,62,47.9,M
10149,10150,dumitru adrian,62,35.3,M
10150,10151,edwin daniel,62,26.6,M
10151,10152,eihar,62,9.8,M
10152,10153,elan,62,8.3,M
10153,10154,eldar,62,28.0,M
10154,10155,emilio salvador,62,47.5,M
10155,10156,ender,62,8.7,M
10156,10157,erick gabriel,62,11.6,M
10157,10158,eufronio,62,67.1,M
10158,10159,felipe daniel,62,35.6,M
10159,10160,felix gabriel,62,38.6,M
10160,10161,feras,62,17.6,M
10161,10162,fermin maria,62,61.4,M
10162,10163,francesc antoni,62,43.6,M
10163,10164,francisco federico,62,48.6,M
10164,10165,freddy enrique,62,42.1,M
10165,10166,gabriel arturo,62,29.6,M
10166,10167,gabriel santiago,62,28.4,M
10167,10168,germa,62,47.5,M
10168,10169,gheorghe gabriel,62,35.9,M
10169,10170,gilson,62,39.8,M
10170,10171,gintaras,62,44.0,M
10171,10172,gonzalo sebastian,62,32.4,M
10172,10173,guillermo pedro,62,42.0,M
10173,10174,gurdev,62,38.1,M
10174,10175,hector julian,62,38.6,M
10175,10176,hector ricardo,62,45.5,M
10176,10177,hugo mario,62,47.1,M
10177,10178,iru,62,17.3,M
10178,10179,ishac,62,8.5,M
10179,10180,issmail,62,25.6,M
10180,10181,ivor,62,34.4,M
10181,10182,izan david,62,6.3,M
10182,10183,jesus marcelino,62,57.8,M
10183,10184,jesus teodoro,62,59.0,M
10184,10185,jhon kevin,62,18.8,M
10185,10186,jhonatan david,62,22.0,M
10186,10187,joan jaume,62,37.5,M
10187,10188,jonay jesus,62,27.7,M
10188,10189,jordan alexander,62,14.9,M
10189,10190,jordi daniel,62,20.4,M
10190,10191,jose benedicto,62,55.0,M
10191,10192,jose maria antonio,62,68.8,M
10192,10193,jose millan,62,52.8,M
10193,10194,juan celestino,62,52.6,M
10194,10195,juan eulogio,62,59.3,M
10195,10196,kakhaber,62,42.6,M
10196,10197,karamba,62,36.3,M
10197,10198,keylor,62,2.8,M
10198,10199,lazaro manuel,62,45.1,M
10199,10200,leandro nicolas,62,27.2,M
10200,10201,leonel antonio,62,37.2,M
10201,10202,limbert,62,36.1,M
10202,10203,liviu ionut,62,29.6,M
10203,10204,lucas damian,62,22.9,M
10204,10205,marc andreu,62,22.6,M
10205,10206,marcelo david,62,32.8,M
10206,10207,marco alexander,62,23.4,M
10207,10208,marcus vinicius,62,29.6,M
10208,10209,mario cristian,62,14.9,M
10209,10210,mario emilio,62,46.6,M
10210,10211,mario oscar,62,50.6,M
10211,10212,marlon jose,62,31.6,M
10212,10213,martin ariel,62,35.7,M
10213,10214,mateo daniel,62,10.5,M
10214,10215,mateo manuel,62,31.0,M
10215,10216,mauricio jesus,62,35.4,M
10216,10217,miguel julio,62,50.9,M
10217,10218,nerijus,62,38.1,M
10218,10219,nestor miguel,62,39.0,M
10219,10220,nicolas pablo,62,30.3,M
10220,10221,pablo augusto,62,37.5,M
10221,10222,pablo cruz,62,50.3,M
10222,10223,pau josep,62,28.1,M
10223,10224,pedro gerardo,62,55.3,M
10224,10225,per,62,68.5,M
10225,10226,radwan,62,26.3,M
10226,10227,rafael cristobal,62,51.0,M
